PULocationID,DOLocationID,trip_distance
14,100,12.4
14,106,3.4
14,107,9.405000000000001
14,108,4.56
14,109,12.06
14,111,2.9
14,112,9.64
14,113,9.745000000000001
14,114,8.3
14,117,14.149999999999999
14,118,10.145
14,119,18.200000000000003
14,120,17.2
14,121,20.4
14,122,19.1
14,123,4.955
14,124,14.1
14,126,17.5
14,127,19.1
14,128,19.6
14,129,12.8
14,130,18.3
14,132,20.52
14,133,3.5
14,135,19.9
14,137,10.35
14,138,16.3
14,139,18.3
14,140,12.350000000000001
14,141,12.0
14,142,12.5
14,143,10.4
14,147,17.049999999999997
14,148,7.9350000000000005
14,149,8.0
14,150,7.3
14,151,17.87
14,154,7.005
14,155,10.45
14,156,7.83
14,157,14.81
14,161,13.12
14,162,13.26
14,163,13.175
14,164,13.86
14,165,7.35
14,166,15.045
14,169,18.6
14,170,11.44
14,171,22.6
14,173,16.0
14,177,11.75
14,178,5.74
14,181,4.49
14,183,20.9
14,185,21.0
14,186,9.82
14,187,7.5
14,188,6.52
14,189,7.9
14,190,5.43
14,195,5.585
14,196,13.705
14,197,16.7
14,198,10.63
14,201,11.9
14,203,18.450000000000003
14,205,18.8
14,206,7.175000000000001
14,207,13.22
14,210,8.350000000000001
14,211,9.024999999999999
14,213,19.4
14,214,4.06
14,215,17.7
14,216,14.7
14,217,9.100000000000001
14,218,14.2
14,219,17.35
14,221,4.925000000000001
14,222,12.4
14,223,13.6
14,224,10.14
14,225,9.175
14,226,11.5
14,227,2.4
14,228,2.5
14,229,12.67
14,230,11.6
14,231,7.67
14,232,8.75
14,233,11.6
14,234,10.775
14,235,19.85
14,236,13.5
14,237,13.94
14,238,14.585
14,239,14.09
14,240,20.9
14,242,25.08
14,244,16.1
14,245,7.73
14,246,12.52
14,247,15.5
14,249,8.6
14,251,5.86
14,252,24.7
14,254,35.1
14,255,9.600000000000001
14,256,9.75
14,257,5.6
14,258,15.1
14,261,7.29
14,262,13.9
14,263,13.54
14,264,12.46
14,265,23.57
15,7,8.75
15,9,3.0
15,10,7.5
15,11,17.4
15,15,16.1
15,16,2.1
15,19,5.550000000000001
15,28,6.25
15,39,17.9
15,42,11.6
15,44,36.5
15,47,10.1
15,48,12.0
15,53,4.43
15,56,5.65
15,61,15.92
15,64,3.19
15,73,2.6
15,75,12.2
15,76,13.7
15,77,16.09
15,79,8.4
15,81,8.44
15,82,8.75
15,87,14.6
15,88,18.3
15,90,14.5
15,92,4.05
15,95,8.4
15,98,4.135
15,100,17.6
15,108,25.1
15,117,15.9
15,121,4.8
15,129,9.76
15,131,6.4
15,132,13.8
15,134,8.0
15,135,8.1
15,137,13.5
15,139,8.2
15,140,12.6
15,142,16.6
15,149,23.049999999999997
15,155,12.0
15,165,9.1
15,170,14.0
15,171,2.1
15,173,5.4
15,175,3.46
15,181,21.65
15,191,6.62
15,192,3.7
15,195,15.8
15,196,6.05
15,200,16.53
15,210,22.5
15,223,11.715
15,224,15.17
15,233,12.9
15,238,15.844999999999999
15,244,14.4
15,252,2.9000000000000004
15,254,10.8
15,258,10.2
15,260,7.5
15,265,5.6
16,7,10.3
16,9,2.325
16,10,6.8
16,11,21.200000000000003
16,14,12.7
16,15,2.4
16,16,13.9
16,19,3.5
16,22,24.1
16,25,12.3
16,28,5.4
16,32,11.29
16,36,9.0
16,38,6.6
16,39,17.7
16,49,13.2
16,50,15.57
16,51,9.6
16,53,2.9
16,55,23.25
16,56,5.9
16,63,14.9
16,64,2.175
16,65,16.86
16,67,16.0
16,70,5.23
16,74,12.8
16,76,10.8
16,79,16.45
16,80,13.0
16,81,9.03
16,82,7.195
16,83,7.15
16,86,13.3
16,88,17.92
16,89,21.54
16,92,2.8
16,93,6.65
16,95,6.890000000000001
16,97,12.2
16,98,2.1
16,101,3.25
16,102,10.2
16,112,12.59
16,121,3.5
16,122,3.75
16,123,20.299999999999997
16,124,13.73
16,129,7.949999999999999
16,130,5.73
16,131,3.5
16,132,14.29
16,134,6.1
16,135,3.15
16,137,14.2
16,138,9.58
16,139,10.4
16,140,12.5
16,143,16.7
16,144,14.4
16,149,22.5
16,150,21.8
16,157,11.2
16,160,6.1
16,162,12.46
16,170,13.155000000000001
16,171,2.96
16,175,2.6
16,181,13.9
16,186,15.14
16,191,4.1
16,192,2.3
16,193,11.99
16,196,6.2
16,198,8.1
16,203,10.8
16,205,5.5
16,210,21.4
16,216,8.15
16,218,11.0
16,219,10.8
16,223,8.649999999999999
16,228,23.79
16,231,19.26
16,239,17.97
16,243,16.3
16,244,13.5
16,246,9.8
16,252,3.2
16,255,14.41
16,259,11.2
16,260,9.2
16,263,15.8
16,265,8.399999999999999
17,1,18.245
17,3,19.86
17,4,4.17
17,5,19.0
17,7,7.275
17,10,9.8
17,11,8.3
17,12,5.4350000000000005
17,13,5.95
17,14,8.1
17,17,4.75
17,19,12.0
17,20,16.049999999999997
17,21,10.28
17,22,11.6
17,23,17.2
17,24,11.34
17,25,2.46
17,26,7.95
17,27,12.06
17,29,13.265
17,32,15.4
17,33,2.9
17,34,2.47
17,35,3.6
17,36,2.5
17,37,2.315
17,38,14.55
17,39,5.1
17,40,3.43
17,41,12.690000000000001
17,42,12.295
17,43,7.79
17,45,4.16
17,47,13.8
17,48,8.34
17,49,2.1
17,50,8.57
17,52,3.6
17,53,13.73
17,54,4.69
17,55,12.35
17,57,9.31
17,60,13.3
17,61,2.36
17,62,2.23
17,63,3.82
17,65,2.3
17,66,3.005
17,67,8.850000000000001
17,68,6.9
17,69,11.8
17,70,9.37
17,71,3.49
17,72,3.57
17,73,12.5
17,74,10.95
17,75,9.91
17,76,4.7
17,77,4.0
17,78,13.95
17,79,4.78
17,80,2.435
17,82,6.955
17,85,3.3
17,86,15.149999999999999
17,87,4.529999999999999
17,88,5.65
17,89,4.005
17,90,6.41
17,91,4.91
17,92,12.629999999999999
17,93,11.0
17,95,8.28
17,97,2.205
17,100,7.58
17,102,3.605
17,106,3.6
17,107,5.4
17,108,7.8
17,112,3.785
17,113,5.32
17,114,5.300000000000001
17,115,12.48
17,116,14.23
17,117,13.605
17,121,8.1
17,123,7.15
17,125,5.1850000000000005
17,126,14.87
17,129,6.699999999999999
17,130,8.82
17,131,9.399999999999999
17,132,11.35
17,133,4.9
17,134,6.4
17,135,9.15
17,137,6.2
17,138,10.16
17,139,14.870000000000001
17,140,8.59
17,141,9.44
17,142,9.895
17,143,9.23
17,144,4.1850000000000005
17,145,5.085
17,146,6.0649999999999995
17,148,4.055
17,149,6.77
17,150,7.2
17,151,11.01
17,152,13.02
17,155,6.04
17,157,2.9850000000000003
17,158,6.1
17,161,8.96
17,162,6.925
17,163,8.59
17,164,6.85
17,165,5.56
17,166,11.68
17,167,13.765
17,168,10.7
17,169,14.0
17,170,6.73
17,173,11.2
17,174,17.4
17,177,2.6
17,178,5.6
17,179,8.745000000000001
17,180,5.68
17,181,2.98
17,183,18.25
17,186,7.13
17,187,19.11
17,188,2.49
17,189,2.21
17,190,2.37
17,191,13.25
17,193,6.655
17,194,12.9
17,195,4.9
17,196,6.3
17,197,6.3
17,198,2.895
17,202,7.5
17,205,11.649999999999999
17,209,3.8899999999999997
17,210,7.4
17,211,4.57
17,213,12.65
17,215,11.805
17,216,7.1
17,217,2.31
17,218,9.8
17,219,10.7
17,220,18.16
17,222,5.1
17,223,9.68
17,224,4.84
17,225,2.3
17,226,5.6
17,227,6.515
17,228,5.255000000000001
17,229,8.1
17,230,8.530000000000001
17,231,4.18
17,232,4.33
17,233,7.58
17,234,6.18
17,236,9.120000000000001
17,237,9.399999999999999
17,238,10.99
17,239,10.28
17,242,16.2
17,243,13.2
17,244,15.585
17,246,7.32
17,248,12.75
17,249,5.46
17,250,18.36
17,255,2.75
17,256,2.4
17,257,3.7350000000000003
17,258,5.59
17,259,17.9
17,260,5.9
17,261,4.99
17,262,10.22
17,263,8.945
17,264,3.79
17,265,13.25
18,3,2.61
18,4,12.4
18,5,7.9
18,7,9.49
18,10,16.4
18,16,11.5
18,17,16.52
18,18,7.9
18,22,21.7
18,23,30.78
18,25,14.3
18,31,3.06
18,32,2.2
18,33,13.6
18,35,17.9
18,36,14.9
18,38,16.8
18,39,22.9
18,41,6.865
18,42,5.0
18,43,7.8
18,45,13.600000000000001
18,47,2.73
18,48,10.4
18,49,16.05
18,50,9.8
18,51,4.12
18,55,27.3
18,58,3.6
18,60,2.3
18,61,9.9
18,62,25.17
18,63,16.2
18,65,13.4
18,66,14.2
18,68,16.98
18,69,3.77
18,70,12.39
18,72,18.1
18,74,6.6
18,75,7.855
18,76,18.5
18,78,2.0
18,79,12.4
18,80,18.31
18,81,3.7
18,82,12.2
18,85,20.0
18,86,12.4
18,87,14.4
18,88,14.3
18,92,9.25
18,95,16.6
18,96,13.4
18,97,15.0
18,100,10.45
18,107,11.9
18,108,27.85
18,112,15.66
18,116,4.9
18,117,22.799999999999997
18,119,2.4000000000000004
18,120,2.87
18,124,17.7
18,127,2.78
18,129,10.9
18,131,15.2
18,132,20.37
18,134,13.0
18,137,11.5
18,138,11.69
18,139,18.17
18,140,9.68
18,141,10.4
18,142,9.7
18,143,9.98
18,145,10.76
18,146,10.254999999999999
18,147,4.8
18,148,13.9
18,151,11.7
18,152,6.15
18,153,2.3
18,155,2.1
18,156,34.75
18,157,12.37
18,158,14.9
18,159,4.3
18,161,7.44
18,162,9.95
18,164,16.835
18,166,10.34
18,167,3.6500000000000004
18,168,5.9
18,169,2.155
18,170,11.915
18,179,9.21
18,181,18.15
18,182,4.75
18,183,4.9
18,184,5.6
18,185,2.775
18,187,34.71
18,188,21.01
18,197,13.6
18,200,3.55
18,201,21.4
18,203,18.6
18,205,15.7
18,206,32.28
18,208,5.5
18,209,13.9
18,210,13.7
18,212,3.77
18,213,4.86
18,216,16.55
18,218,19.3
18,219,19.3
18,220,2.535
18,222,20.6
18,224,6.0
18,226,11.55
18,230,12.32
18,232,12.1
18,233,10.4
18,234,11.65
18,235,2.5949999999999998
18,236,8.260000000000002
18,237,8.3
18,238,9.5
18,239,9.67
18,240,2.8
18,242,3.7
18,243,2.9
18,244,4.69
18,246,11.7
18,247,3.6
18,248,3.65
18,254,3.03
18,257,18.65
18,258,19.71
18,259,5.1
18,260,12.045000000000002
18,262,8.45
18,263,8.1
18,265,10.82
19,7,10.5
19,15,5.0
19,16,4.83
19,17,12.2
19,18,13.9
19,19,2.86
19,22,22.2
19,24,19.79
19,28,4.9
19,29,16.6
19,33,14.3
19,37,10.4
19,42,17.94
19,49,15.049999999999999
19,51,12.3
19,55,20.5
19,58,8.6
19,62,12.0
19,63,13.58
19,64,2.295
19,65,18.8
19,73,7.6
19,75,16.45
19,82,8.95
19,86,16.6
19,88,18.96
19,89,14.2
19,92,8.4
19,93,11.155000000000001
19,95,7.2
19,96,6.0
19,97,13.85
19,98,5.21
19,101,2.3
19,102,8.7
19,117,14.0
19,119,17.0
19,121,4.300000000000001
19,124,10.89
19,129,42.805
19,130,3.4
19,131,3.25
19,132,9.64
19,134,6.199999999999999
19,135,6.785
19,137,14.7
19,138,12.36
19,139,4.8
19,140,13.7
19,142,22.04
19,146,13.35
19,147,13.3
19,149,19.4
19,160,10.1
19,162,20.284999999999997
19,164,20.08
19,165,20.4
19,166,17.6
19,171,4.5
19,175,2.94
19,177,10.465
19,179,12.8
19,180,10.97
19,183,11.655000000000001
19,186,14.2
19,191,3.3
19,196,6.8
19,197,7.2
19,202,13.25
19,203,7.795
19,205,3.3499999999999996
19,208,10.3
19,210,18.7
19,213,12.85
19,215,3.7
19,216,8.9
19,218,7.32
19,219,8.705
19,225,12.7
19,226,12.55
19,227,26.1
19,232,14.5
19,235,15.1
19,237,22.77
19,238,15.3
19,241,18.31
19,242,11.3
19,244,20.0
19,248,12.3
19,258,7.5
19,260,11.1
19,262,15.2
19,265,8.65
20,5,5.4
20,7,7.76
20,13,15.79
20,17,14.3
20,20,12.45
20,21,22.1
20,22,20.2
20,23,25.9
20,24,9.66
20,25,19.84
20,31,2.82
20,32,2.12
20,33,12.445
20,39,21.645
20,41,6.345000000000001
20,42,5.15
20,46,6.85
20,47,2.2
20,48,12.3
20,50,10.1
20,51,4.5
20,55,24.5
20,58,6.44
20,59,2.2
20,60,2.62
20,63,15.0
20,66,11.555
20,68,12.29
20,69,2.7
20,70,11.1
20,74,6.44
20,75,7.5
20,76,20.5
20,77,18.6
20,79,10.9
20,81,4.42
20,85,18.2
20,86,23.8
20,87,11.7
20,88,13.9
20,91,19.4
20,92,10.22
20,97,16.2
20,100,11.55
20,107,12.265
20,108,26.05
20,112,12.28
20,114,4.4
20,116,4.5
20,119,2.6
20,126,4.3
20,127,2.5949999999999998
20,131,15.76
20,132,18.83
20,134,13.5
20,136,2.4
20,137,10.7
20,138,12.04
20,139,18.85
20,140,9.53
20,141,9.455
20,142,9.41
20,143,16.34
20,144,14.68
20,145,11.025
20,148,12.3
20,149,20.7
20,152,6.38
20,155,24.6
20,158,12.6
20,159,4.199999999999999
20,161,11.18
20,162,11.215
20,163,11.12
20,164,14.059999999999999
20,166,6.56
20,167,2.6
20,168,3.93
20,170,11.425
20,173,10.73
20,174,2.47
20,179,8.08
20,182,5.205
20,185,2.6500000000000004
20,186,13.7
20,205,17.26
20,208,6.1
20,209,12.1
20,210,23.1
20,211,19.2
20,212,3.0
20,213,3.72
20,219,15.9
20,220,2.535
20,226,11.52
20,229,10.7
20,230,13.43
20,231,17.455000000000002
20,232,13.81
20,234,13.04
20,235,2.25
20,236,9.9
20,237,10.605
20,238,8.205
20,239,9.36
20,242,3.1
20,243,3.335
20,244,4.0
20,246,11.594999999999999
20,247,4.58
20,250,4.54
20,254,3.46
20,256,12.9
20,259,4.86
20,260,10.52
20,262,7.1
20,265,10.219999999999999
21,7,13.3
21,10,18.8
21,11,2.2
21,14,3.4
21,17,6.8
21,21,16.2
21,22,2.3
21,23,12.6
21,25,7.275
21,26,2.0
21,29,2.7
21,35,6.5
21,37,8.5
21,38,13.9
21,39,11.47
21,44,18.15
21,45,8.55
21,49,8.66
21,50,11.5
21,51,27.1
21,52,8.3
21,55,2.6
21,57,22.185
21,61,7.265000000000001
21,62,7.0
21,63,9.5
21,65,11.67
21,67,2.5
21,72,7.4
21,75,14.45
21,76,9.59
21,79,12.7
21,80,15.6
21,85,4.2
21,86,13.3
21,87,10.995
21,89,2.0
21,90,13.9
21,91,3.2
21,92,18.6
21,95,15.6
21,97,6.1
21,98,19.4
21,100,10.5
21,101,23.25
21,106,6.3
21,107,12.83
21,108,2.895
21,109,12.36
21,112,13.45
21,113,9.5
21,114,11.605
21,116,19.4
21,117,13.5
21,119,19.8
21,123,2.27
21,124,12.505
21,129,13.95
21,130,16.2
21,132,16.905
21,133,2.7
21,134,18.17
21,137,12.100000000000001
21,138,20.545
21,140,13.2
21,141,13.1
21,142,13.059999999999999
21,144,8.9
21,146,17.54
21,148,11.1
21,149,2.65
21,150,3.95
21,154,4.9
21,155,6.1
21,156,10.6
21,158,14.04
21,161,13.0
21,162,12.600000000000001
21,164,11.5
21,165,2.1500000000000004
21,170,12.45
21,176,11.11
21,177,6.695
21,181,7.4
21,183,26.6
21,186,12.05
21,187,12.89
21,188,5.305
21,191,23.3
21,192,15.85
21,196,14.6
21,198,12.95
21,203,16.5
21,208,25.7
21,210,3.33
21,211,8.7
21,213,22.7
21,219,14.4
21,220,21.6
21,222,9.0
21,224,11.5
21,225,11.95
21,226,13.6
21,227,3.285
21,228,6.715
21,229,11.9
21,230,21.7
21,231,11.14
21,232,9.7
21,233,11.600000000000001
21,234,10.6
21,236,14.45
21,239,20.0
21,244,17.8
21,246,11.485
21,249,9.5
21,256,11.09
21,257,9.4
21,261,7.9
21,262,13.5
21,263,15.1
21,265,32.35
22,1,20.87
22,5,17.02
22,13,7.3
22,14,2.5
22,15,24.15
22,16,22.7
22,17,7.2
22,18,20.6
22,19,17.4
22,21,2.1
22,22,5.85
22,25,6.04
22,26,2.4
22,28,19.375
22,29,3.8
22,33,6.4
22,35,12.5
22,36,13.03
22,39,10.82
22,42,12.100000000000001
22,43,14.649999999999999
22,44,17.5
22,45,9.15
22,46,29.1
22,48,11.149999999999999
22,50,12.5
22,51,32.4
22,52,5.5
22,53,20.3
22,55,2.575
22,58,20.8
22,61,5.53
22,65,6.9
22,68,11.1
22,70,18.4
22,71,3.3499999999999996
22,75,15.65
22,76,10.75
22,77,11.95
22,78,21.3
22,79,13.145
22,82,13.85
22,85,3.4
22,87,7.6
22,89,3.1
22,91,2.8
22,94,20.9
22,95,15.0
22,97,5.9
22,100,12.6
22,101,23.0
22,102,16.9
22,106,4.9
22,108,2.575
22,113,13.6
22,114,10.6
22,117,13.0
22,119,19.98
22,121,16.05
22,123,2.1
22,124,12.7
22,125,11.535
22,129,13.6
22,132,17.979999999999997
22,133,3.325
22,134,13.3
22,137,11.5
22,140,13.3
22,141,13.6
22,142,12.6
22,143,12.32
22,144,12.1
22,148,10.899999999999999
22,149,4.8
22,150,3.85
22,151,16.5
22,154,6.0
22,155,4.52
22,158,8.8
22,159,17.5
22,161,13.2
22,162,14.165
22,164,13.29
22,165,2.6
22,166,15.3
22,167,18.6
22,169,20.4
22,170,12.149999999999999
22,172,8.1
22,173,4.38
22,174,22.9
22,175,23.4
22,178,2.165
22,180,13.09
22,181,7.12
22,183,22.0
22,184,23.1
22,185,27.8
22,186,11.7
22,188,3.94
22,196,15.8
22,197,14.5
22,198,13.05
22,200,22.25
22,203,18.9
22,204,17.38
22,205,20.56
22,210,3.8
22,211,9.6
22,216,13.95
22,218,14.5
22,222,11.0
22,223,16.285
22,225,7.7
22,227,3.33
22,228,3.32
22,230,12.6
22,231,8.1
22,232,13.1
22,233,12.1
22,234,12.7
22,237,12.8
22,238,16.6
22,242,22.7
22,243,19.75
22,246,11.75
22,250,20.6
22,254,4.6
22,260,12.1
22,261,7.7
22,263,14.2
22,265,17.85
23,1,11.32
23,3,30.7
23,4,12.9
23,5,2.9
23,14,7.47
23,18,31.26
23,20,25.5
23,22,12.05
23,23,2.6
23,25,13.57
23,33,11.3
23,39,19.2
23,41,20.4
23,42,20.049999999999997
23,43,27.32
23,44,5.3
23,48,15.5
23,49,15.350000000000001
23,51,30.6
23,52,14.89
23,61,18.32
23,67,10.3
23,68,18.2
23,71,13.11
23,74,19.35
23,75,21.8
23,76,21.25
23,77,24.73
23,78,24.5
23,79,17.72
23,80,17.9
23,90,17.3
23,97,14.5
23,100,19.4
23,108,12.5
23,109,4.21
23,112,15.05
23,113,16.5
23,117,8.59
23,118,3.3
23,119,24.1
23,132,26.12
23,137,20.69
23,140,20.4
23,145,15.9
23,153,24.8
23,155,17.7
23,156,2.3499999999999996
23,164,19.1
23,168,25.0
23,169,21.4
23,172,3.8
23,176,5.7
23,181,15.9
23,183,25.4
23,187,4.2
23,188,17.92
23,191,24.7
23,197,24.1
23,198,21.45
23,200,24.8
23,203,18.5
23,204,5.3
23,210,12.9
23,213,25.25
23,216,24.77
23,221,6.19
23,228,11.2
23,231,15.75
23,234,12.55
23,235,27.1
23,236,21.505000000000003
23,240,27.0
23,243,25.0
23,244,23.1
23,247,25.9
23,251,3.05
23,252,7.34
23,263,21.8
23,265,42.8
24,1,20.59
24,3,11.76
24,4,7.5600000000000005
24,5,20.05
24,7,6.32
24,10,15.75
24,11,33.72
24,12,8.46
24,13,7.53
24,14,17.125
24,16,15.89
24,17,11.7
24,18,8.45
24,20,9.6
24,21,20.495
24,22,19.59
24,24,3.8899999999999997
24,25,11.71
24,28,18.83
24,31,10.190000000000001
24,32,10.93
24,33,10.844999999999999
24,34,10.56
24,35,19.31
24,36,11.93
24,37,12.07
24,38,30.4
24,40,11.02
24,41,2.18
24,42,2.3
24,43,2.4450000000000003
24,44,20.3
24,45,8.69
24,46,14.53
24,47,6.675000000000001
24,48,3.47
24,49,12.21
24,50,3.5
24,51,12.969999999999999
24,52,11.22
24,53,13.29
24,54,11.0
24,55,18.1
24,56,10.83
24,58,11.26
24,59,5.63
24,60,8.37
24,61,13.605
24,62,13.235
24,63,22.5
24,65,8.850000000000001
24,66,10.6
24,67,15.8
24,68,5.07
24,69,4.33
24,70,8.3
24,71,15.93
24,72,14.55
24,73,13.3
24,74,2.16
24,75,2.13
24,76,17.1
24,77,19.3
24,78,7.4
24,79,7.145
24,80,11.305
24,81,9.44
24,82,9.195
24,83,7.8
24,86,22.84
24,87,8.9
24,88,8.934999999999999
24,89,14.91
24,90,5.77
24,91,15.684999999999999
24,92,10.89
24,93,10.75
24,94,7.01
24,95,12.155000000000001
24,97,12.030000000000001
24,100,4.04
24,102,21.14
24,106,11.850000000000001
24,107,6.48
24,108,17.07
24,112,7.8
24,113,6.425
24,114,6.96
24,116,2.26
24,117,25.28
24,119,4.15
24,120,3.335
24,121,14.375
24,123,16.3
24,125,6.835
24,126,6.85
24,127,5.94
24,128,6.28
24,129,7.7
24,130,14.95
24,131,15.42
24,132,19.0
24,133,16.0
24,134,13.6
24,135,13.31
24,136,7.535
24,137,5.77
24,138,8.73
24,140,3.62
24,141,3.29
24,142,2.3
24,143,2.38
24,144,7.59
24,145,6.02
24,146,6.105
24,147,4.619999999999999
24,148,8.18
24,149,19.68
24,150,24.17
24,151,3.27
24,152,2.14
24,153,7.5
24,156,25.12
24,157,10.2
24,158,6.045
24,159,3.8
24,160,10.06
24,161,3.8
24,162,3.92
24,163,3.06
24,164,4.72
24,165,14.54
24,166,3.21
24,167,5.3
24,168,3.39
24,169,5.9
24,170,4.87
24,171,11.86
24,173,9.6
24,174,10.915
24,175,19.09
24,177,17.39
24,179,5.805
24,180,17.14
24,181,12.53
24,182,8.98
24,183,11.675
24,184,11.3
24,185,9.57
24,186,5.0
24,188,14.2
24,189,13.15
24,190,13.11
24,191,15.35
24,192,11.79
24,193,6.91
24,194,4.01
24,195,12.085
24,196,11.27
24,197,14.93
24,198,10.48
24,200,8.3
24,201,27.634999999999998
24,202,7.335
24,205,18.225
24,208,10.7
24,209,8.9
24,210,22.1
24,211,7.23
24,212,8.0
24,213,7.83
24,215,18.025
24,216,15.6
24,217,10.05
24,219,17.4
24,220,7.4350000000000005
24,223,6.505
24,224,6.6
24,225,11.9
24,226,6.75
24,227,13.86
24,228,12.675
24,229,4.2
24,230,3.25
24,231,7.4
24,232,8.1
24,233,4.575
24,234,5.9
24,235,6.45
24,236,2.32
24,237,3.06
24,238,2.9
24,239,2.1
24,240,9.225
24,241,8.91
24,242,9.175
24,243,4.745
24,244,3.34
24,246,4.75
24,247,3.635
24,248,9.35
24,249,6.325
24,250,8.6
24,252,13.9
24,254,11.99
24,255,10.98
24,256,10.23
24,257,14.88
24,258,14.65
24,259,9.98
24,260,7.65
24,261,8.12
24,262,2.85
24,263,2.54
24,264,3.4
24,265,10.66
25,1,16.23
25,3,25.41
25,4,4.55
25,7,9.78
25,10,15.100000000000001
25,11,8.5
25,12,3.78
25,13,3.5
25,14,6.3
25,15,17.6
25,17,2.7
25,18,13.9
25,19,15.7
25,20,18.62
25,21,10.05
25,22,7.335
25,24,11.37
25,25,6.875
25,26,5.605
25,28,10.4
25,29,12.51
25,31,15.6
25,33,2.44
25,34,2.275
25,35,4.7
25,36,4.7
25,37,4.14
25,38,21.15
25,39,6.84
25,40,2.16
25,41,11.39
25,42,11.85
25,43,9.09
25,45,2.3449999999999998
25,46,18.1
25,47,13.4
25,48,6.74
25,49,2.28
25,50,6.71
25,51,18.4
25,52,3.705
25,53,14.92
25,54,2.12
25,55,10.8
25,56,9.7
25,57,11.98
25,58,18.72
25,60,10.5
25,61,2.68
25,62,3.0
25,63,5.6
25,65,8.4
25,66,2.15
25,67,6.9
25,68,5.53
25,69,12.8
25,70,10.635
25,71,4.35
25,72,5.0
25,73,10.65
25,74,10.8
25,75,9.64
25,76,6.05
25,77,5.3
25,78,12.899999999999999
25,79,3.795
25,80,4.03
25,81,17.3
25,82,8.56
25,83,8.2
25,85,4.0
25,86,16.9
25,87,2.82
25,88,3.3
25,89,4.215
25,90,4.779999999999999
25,91,5.949999999999999
25,92,12.495
25,93,12.4
25,94,13.0
25,95,10.190000000000001
25,96,9.34
25,97,2.1950000000000003
25,98,13.0
25,100,6.93
25,102,6.0
25,106,2.1500000000000004
25,107,5.2
25,108,10.8
25,111,4.529999999999999
25,112,5.0
25,113,3.78
25,114,3.6
25,116,11.9
25,117,21.0
25,119,13.99
25,120,13.955
25,121,15.27
25,122,15.899999999999999
25,123,8.25
25,124,8.03
25,125,3.36
25,126,13.79
25,127,15.8
25,128,16.91
25,129,9.045
25,130,14.39
25,131,12.5
25,132,14.55
25,133,4.27
25,136,15.685
25,137,5.8
25,138,11.1
25,140,7.654999999999999
25,141,7.8
25,142,7.81
25,143,7.56
25,144,2.89
25,145,6.26
25,146,7.425
25,148,2.9
25,149,8.2
25,150,13.0
25,151,11.04
25,152,11.8
25,153,15.4
25,154,14.1
25,155,14.6
25,157,6.4
25,158,4.405
25,159,11.6
25,160,8.18
25,161,7.41
25,162,7.0
25,163,7.83
25,164,6.5
25,165,5.3
25,166,11.850000000000001
25,167,12.55
25,168,11.41
25,169,16.18
25,170,6.52
25,171,13.7
25,173,13.1
25,174,14.8
25,176,17.88
25,177,4.3
25,178,5.82
25,179,10.66
25,180,11.98
25,181,2.3
25,186,5.3
25,188,2.91
25,189,2.12
25,190,2.3
25,191,16.26
25,192,12.29
25,193,7.29
25,194,14.15
25,195,2.41
25,197,10.15
25,198,6.9
25,200,18.32
25,201,16.16
25,202,8.955
25,203,14.66
25,205,14.9
25,208,17.9
25,209,2.55
25,210,12.4
25,211,3.26
25,212,14.7
25,213,17.0
25,214,13.35
25,215,14.2
25,216,11.754999999999999
25,217,2.52
25,218,12.0
25,219,24.27
25,220,17.8
25,222,6.7
25,223,9.84
25,224,5.365
25,225,3.42
25,226,6.8
25,227,4.07
25,228,2.6
25,229,6.94
25,230,7.5
25,231,2.74
25,232,3.955
25,233,6.55
25,234,4.885
25,235,13.95
25,236,9.39
25,237,8.22
25,238,10.7
25,239,9.64
25,241,16.95
25,242,16.9
25,243,15.38
25,244,14.24
25,246,5.645
25,247,12.65
25,248,14.0
25,249,4.095
25,254,18.0
25,255,4.0
25,256,3.71
25,257,3.24
25,258,10.7
25,259,21.99
25,260,7.395
25,261,2.89
25,262,9.21
25,263,9.215
25,264,4.71
25,265,13.6
26,1,22.67
26,9,19.1
26,10,17.0
26,11,3.0
26,14,2.635
26,17,5.48
26,21,2.0
26,22,2.6
26,25,6.48
26,26,2.7
26,29,4.199999999999999
26,31,19.3
26,35,4.800000000000001
26,37,7.715
26,39,14.1
26,40,5.0
26,42,12.7
26,43,12.1
26,45,7.4
26,48,11.76
26,49,6.8149999999999995
26,50,9.54
26,54,5.8
26,55,5.95
26,61,4.3
26,62,3.92
26,65,5.08
26,67,2.6
26,68,9.3
26,69,16.0
26,70,16.56
26,71,3.75
26,72,4.475
26,74,12.3
26,75,14.05
26,76,7.5
26,77,5.9
26,79,7.800000000000001
26,80,9.85
26,83,11.6
26,85,3.2
26,86,16.65
26,87,8.024999999999999
26,88,7.1
26,89,3.25
26,90,9.1
26,91,4.555
26,92,9.0
26,93,11.4
26,94,3.1
26,97,7.65
26,100,19.49
26,101,17.95
26,106,3.8950000000000005
26,107,10.535
26,108,3.2
26,112,10.93
26,113,8.8
26,117,16.5
26,119,15.6
26,121,12.3
26,123,2.87
26,129,13.365
26,132,18.24
26,133,2.22
26,134,10.4
26,135,12.899999999999999
26,137,10.2
26,138,16.775
26,140,13.05
26,141,12.25
26,142,6.9
26,145,8.3
26,146,15.43
26,148,8.28
26,149,3.8
26,150,5.390000000000001
26,155,4.955
26,159,13.6
26,161,10.75
26,162,11.1
26,163,12.149999999999999
26,164,11.21
26,165,3.2
26,168,14.8
26,170,11.98
26,174,21.8
